"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"11713",2012,"KY","KENTUCKY","HEAVY RAIN",1,0,0,0,0
"11714",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.008,0
"11715",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.008,0
"11716",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11717",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11718",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11719",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11720",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"11721",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11722",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11723",2012,"NE","NEBRASKA","TORNADO",1,0,0,0,0
"11724",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"11725",2012,"GA","GEORGIA","FUNNEL CLOUD",1,0,0,0,0
"11726",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11727",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11728",2012,"IA","IOWA","HAIL",1,0,0,0,0
"11729",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.01,0
"11730",2012,"AR","ARKANSAS","FLASH FLOOD",1,0,0,0,0
"11731",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11732",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11733",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11734",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11735",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11736",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0,0
"11737",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0.1,0
"11738",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11739",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11740",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11741",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11742",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.01,0
"11743",2012,"LA","LOUISIANA","HAIL",1,0,0,0.01,0
"11744",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.035,0
"11745",2012,"OH","OHIO","TORNADO",1,0,0,0.2,0
"11746",2012,"KY","KENTUCKY","TORNADO",1,3,30,0.53,0
"11747",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11748",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11749",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11750",2012,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"11751",2012,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"11752",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"11753",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11754",2012,"LA","LOUISIANA","HAIL",1,0,0,0,0
"11755",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11756",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.04,0
"11757",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.15,0
"11758",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11759",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11760",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11761",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11762",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.002,0
"11763",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"11764",2012,"OH","OHIO","FLOOD",1,0,0,0,0
"11765",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.05,0
"11766",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11767",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11768",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"11769",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"11770",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11771",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11772",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11773",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11774",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"11775",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11776",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11777",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11778",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11779",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.005,0
"11780",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.001,0
"11781",2012,"KY","KENTUCKY","HEAVY RAIN",1,0,0,0,0
"11782",2012,"KY","KENTUCKY","FLOOD",1,0,0,0,0
"11783",2012,"IN","INDIANA","FLOOD",1,0,0,0.002,0
"11784",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"11785",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"11786",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"11787",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"11788",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"11789",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"11790",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11791",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11792",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11793",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11794",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11795",2012,"OH","OHIO","TORNADO",1,1,2,2,0.025
"11796",2012,"KY","KENTUCKY","TORNADO",1,0,0,2,0
"11797",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11798",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11799",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11800",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11801",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0.1,0
"11802",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0,0
"11803",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.01,0
"11804",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.05,0
"11805",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0,0
"11806",2012,"PR","PUERTO RICO","FLOOD",1,0,0,0,0
"11807",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0.1,0
"11808",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11809",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11810",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11811",2012,"TN","TENNESSEE","FLASH FLOOD",1,0,0,0,0
"11812",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"11813",2012,"AL","ALABAMA","LIGHTNING",1,0,2,0,0
"11814",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11815",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11816",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"11817",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11818",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11819",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11820",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"11821",2012,"LA","LOUISIANA","HAIL",1,0,0,0,0
"11822",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.03,0
"11823",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11824",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.5,0
"11825",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"11826",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11827",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11828",2012,"OH","OHIO","FLOOD",1,0,0,0,0
"11829",2012,"OH","OHIO","FLOOD",1,0,0,0,0
"11830",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11831",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11832",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11833",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11834",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11835",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11836",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11837",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11838",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11839",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11840",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11841",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11842",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,5e-04,0
"11843",2012,"MO","MISSOURI","TORNADO",1,0,0,0.1,0
"11844",2012,"KY","KENTUCKY","TORNADO",1,0,1,0.1,0
"11845",2012,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"11846",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.003,0
"11847",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11848",2012,"IN","INDIANA","FLOOD",1,0,0,0.001,0
"11849",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11850",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11851",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11852",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11853",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11854",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"11855",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.015,0
"11856",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.001,0
"11857",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"11858",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.002,0
"11859",2012,"OR","OREGON","THUNDERSTORM WIND",1,0,0,0,0
"11860",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.025,0
"11861",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11862",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11863",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11864",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.01,0
"11865",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11866",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11867",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11868",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11869",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11870",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11871",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,5e-04,0
"11872",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.007,0
"11873",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,5e-04,0
"11874",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0,0
"11875",2012,"LA","LOUISIANA","TORNADO",1,0,1,2.5,0
"11876",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11877",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11878",2012,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"11879",2012,"OH","OHIO","FLASH FLOOD",1,0,0,0.001,0
"11880",2012,"TX","TEXAS","FLOOD",1,0,0,0,0
"11881",2012,"OH","OHIO","TORNADO",1,0,0,0.025,0
"11882",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.035,0
"11883",2012,"OK","OKLAHOMA","HAIL",1,0,0,0.015,0
"11884",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11885",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0.01,0
"11886",2012,"KY","KENTUCKY","HEAVY RAIN",1,0,0,0,0
"11887",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"11888",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11889",2012,"KS","KANSAS","HIGH WIND",1,0,0,0,0
"11890",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11891",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11892",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11893",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11894",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"11895",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.002,0
"11896",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11897",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11898",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"11899",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.1,0
"11900",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"11901",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11902",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11903",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11904",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11905",2012,"TX","TEXAS","HAIL",1,0,0,0.002,0
"11906",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11907",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11908",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11909",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11910",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.005,0
"11911",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11912",2012,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"11913",2012,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"11914",2012,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"11915",2012,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"11916",2012,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"11917",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11918",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11919",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11920",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11921",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11922",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11923",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"11924",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"11925",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.002,0
"11926",2012,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"11927",2012,"HI","HAWAII","FLASH FLOOD",1,0,0,0,0
"11928",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11929",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0.025,0
"11930",2012,"IN","INDIANA","FLOOD",1,0,0,0,0
"11931",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11932",2012,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.001,0
"11933",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11934",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11935",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11936",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"11937",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.02,0
"11938",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.06,0
"11939",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.03,0
"11940",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"11941",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11942",2012,"OH","OHIO","TORNADO",1,0,0,0.01,0
"11943",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,2,0,0
"11944",2012,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"11945",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11946",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11947",2012,"KY","KENTUCKY","TORNADO",1,6,80,1.6,0
"11948",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11949",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11950",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11951",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11952",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"11953",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11954",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"11955",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11956",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"11957",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11958",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11959",2012,"MS","MISSISSIPPI","HEAVY RAIN",1,0,0,0,0
"11960",2012,"OH","OHIO","HAIL",1,0,0,0,0
"11961",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11962",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11963",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11964",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11965",2012,"KY","KENTUCKY","TORNADO",1,0,0,1.277,0
"11966",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.001,0
"11967",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"11968",2012,"KY","KENTUCKY","HAIL",1,0,0,0.15,0
"11969",2012,"KY","KENTUCKY","TORNADO",1,0,0,0.07,0
"11970",2012,"FL","FLORIDA","HEAVY RAIN",1,0,0,0,0
"11971",2012,"FL","FLORIDA","HEAVY RAIN",1,0,0,0,0
"11972",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"11973",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"11974",2012,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"11975",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11976",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11977",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11978",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"11979",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.015,0
"11980",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"11981",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.005,0
"11982",2012,"LA","LOUISIANA","HAIL",1,0,0,0,0
"11983",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.005,0
"11984",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"11985",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11986",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"11987",2012,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"11988",2012,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"11989",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11990",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11991",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11992",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"11993",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11994",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11995",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11996",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"11997",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"11998",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"11999",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.01,0
"12000",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12001",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12002",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.02,0
"12003",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"12004",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"12005",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"12006",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"12007",2012,"OH","OHIO","TORNADO",1,0,0,0.025,0
"12008",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"12009",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"12010",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12011",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12012",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12013",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12014",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"12015",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.002,0
"12016",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12017",2012,"WV","WEST VIRGINIA","FLASH FLOOD",1,0,0,0.05,0
"12018",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,5,0
"12019",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.3,0
"12020",2012,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"12021",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"12022",2012,"OR","OREGON","FLOOD",1,0,0,0,0
"12023",2012,"OH","OHIO","HAIL",1,0,0,0,0
"12024",2012,"OH","OHIO","HAIL",1,0,0,0,0
"12025",2012,"OH","OHIO","HAIL",1,0,0,0,0
"12026",2012,"TX","TEXAS","FLASH FLOOD",1,0,0,0.5,0
"12027",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12028",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"12029",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"12030",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"12031",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"12032",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"12033",2012,"KY","KENTUCKY","TORNADO",1,0,3,0.32,0
"12034",2012,"OH","OHIO","HAIL",1,0,0,0,0
"12035",2012,"KY","KENTUCKY","HAIL",1,0,0,0.1,0
"12036",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"12037",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"12038",2012,"GA","GEORGIA","FLOOD",1,0,0,0,0
"12039",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.001,0
"12040",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"12041",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.001,0
"12042",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"12043",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"12044",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"12045",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0.015,0
"12046",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0.005,0
"12047",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.005,0
"12048",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.005,0
"12049",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.01,0
"12050",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.01,0
"12051",2012,"AR","ARKANSAS","FLOOD",1,0,0,0.005,0
"12052",2012,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"12053",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.025,0
"12054",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.006,0
"12055",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"12056",2012,"WA","WASHINGTON","FLOOD",1,0,0,0,0
"12057",2012,"IL","ILLINOIS","FLOOD",1,0,0,0.002,0
"12058",2012,"IL","ILLINOIS","FLOOD",1,0,0,0.001,0
"12059",2012,"WA","WASHINGTON","FLOOD",1,0,0,0,0
"12060",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"12061",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"12062",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"12063",2012,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"12064",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12065",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12066",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12067",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12068",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12069",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"12070",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0,0
"12071",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.01,0
"12072",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"12073",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"12074",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.001,0
"12075",2012,"NC","NORTH CAROLINA","TORNADO",1,0,0,0.05,0
"12076",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"12077",2012,"IA","IOWA","HAIL",1,0,0,0,0
"12078",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"12079",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"12080",2012,"AL","ALABAMA","LIGHTNING",1,0,0,0.002,0
"12081",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"12082",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0.1,0
"12083",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.005,0
"12084",2012,"OK","OKLAHOMA","FLASH FLOOD",1,0,0,0,0
"12085",2012,"NC","NORTH CAROLINA","LIGHTNING",1,0,0,0.05,0
