"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"15333",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15334",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15335",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15336",2013,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.005,0
"15337",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"15338",2013,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"15339",2013,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"15340",2013,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"15341",2013,"IL","ILLINOIS","HEAVY RAIN",1,0,0,0,0
"15342",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15343",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15344",2013,"TX","TEXAS","HAIL",1,0,0,0.075,0
"15345",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15346",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15347",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.005,0
"15348",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"15349",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15350",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.021,0
"15351",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"15352",2013,"TX","TEXAS","FLASH FLOOD",1,0,0,0,0
"15353",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"15354",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"15355",2013,"WI","WISCONSIN","FLASH FLOOD",1,0,0,0.004,0.002
"15356",2013,"WI","WISCONSIN","FLASH FLOOD",1,0,0,0.002,0.001
"15357",2013,"WI","WISCONSIN","FLASH FLOOD",1,0,0,0.002,0.001
"15358",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15359",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.002,0
"15360",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.002,0
"15361",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"15362",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"15363",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15364",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15365",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15366",2013,"NM","NEW MEXICO","THUNDERSTORM WIND",1,0,0,0,0
"15367",2013,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15368",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15369",2013,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"15370",2013,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"15371",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15372",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15373",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.001,0
"15374",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15375",2013,"IN","INDIANA","FLASH FLOOD",1,0,0,0.001,0
"15376",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"15377",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"15378",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"15379",2013,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"15380",2013,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"15381",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15382",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15383",2013,"SC","SOUTH CAROLINA","HAIL",1,0,0,0,0
"15384",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15385",2013,"MN","MINNESOTA","FLOOD",1,0,0,0.003,0.025
"15386",2013,"CA","CALIFORNIA","HAIL",1,0,0,0,0
"15387",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15388",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15389",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"15390",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"15391",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"15392",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"15393",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"15394",2013,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"15395",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.05,0
"15396",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15397",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15398",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.01,0
"15399",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"15400",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15401",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15402",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"15403",2013,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0,0
"15404",2013,"VT","VERMONT","THUNDERSTORM WIND",1,0,0,0.02,0
"15405",2013,"VT","VERMONT","THUNDERSTORM WIND",1,0,0,0.03,0
"15406",2013,"VT","VERMONT","THUNDERSTORM WIND",1,0,0,0.02,0
"15407",2013,"VT","VERMONT","FLASH FLOOD",1,0,0,0.25,0
"15408",2013,"VT","VERMONT","THUNDERSTORM WIND",1,0,0,0.01,0
"15409",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"15410",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"15411",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.00025,0
"15412",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15413",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15414",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15415",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15416",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15417",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15418",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15419",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15420",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15421",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15422",2013,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"15423",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15424",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"15425",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"15426",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"15427",2013,"IN","INDIANA","FLASH FLOOD",1,0,0,0,0
"15428",2013,"IN","INDIANA","FLASH FLOOD",1,0,0,0,0
"15429",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15430",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15431",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15432",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"15433",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0,0
"15434",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15435",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15436",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15437",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15438",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15439",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15440",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.0025,0
"15441",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15442",2013,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"15443",2013,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0,0
"15444",2013,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0,0
"15445",2013,"NY","NEW YORK","FLOOD",1,0,0,0.025,0
"15446",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15447",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15448",2013,"NE","NEBRASKA","TORNADO",1,0,0,0,0
"15449",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15450",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15451",2013,"NE","NEBRASKA","HAIL",1,0,0,0.015,0
"15452",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15453",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15454",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15455",2013,"MT","MONTANA","HAIL",1,0,0,0.006,0
"15456",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15457",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15458",2013,"NH","NEW HAMPSHIRE","FLASH FLOOD",1,0,0,0.025,0
"15459",2013,"WI","WISCONSIN","FLOOD",1,0,0,0.008,0.003
"15460",2013,"OK","OKLAHOMA","FLOOD",1,0,0,0,0
"15461",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"15462",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15463",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15464",2013,"MN","MINNESOTA","HEAVY RAIN",1,0,0,0,0
"15465",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,2e-04,0
"15466",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.003,0
"15467",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15468",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15469",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15470",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15471",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15472",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"15473",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"15474",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15475",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15476",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"15477",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15478",2013,"KS","KANSAS","TORNADO",1,0,0,0,0
"15479",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15480",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15481",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15482",2013,"KS","KANSAS","FUNNEL CLOUD",1,0,0,0,0
"15483",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"15484",2013,"MA","MASSACHUSETTS","FLASH FLOOD",1,0,0,0,0
"15485",2013,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"15486",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.38,0
"15487",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"15488",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"15489",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.004,0
"15490",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.01,0
"15491",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15492",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15493",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"15494",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.01,0
"15495",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"15496",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"15497",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"15498",2013,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"15499",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15500",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15501",2013,"MT","MONTANA","FLASH FLOOD",1,0,0,0,0
"15502",2013,"MT","MONTANA","FLASH FLOOD",1,0,0,0,0
"15503",2013,"MT","MONTANA","HAIL",1,0,0,0,0
"15504",2013,"MT","MONTANA","FLASH FLOOD",1,0,0,0,0
"15505",2013,"WY","WYOMING","THUNDERSTORM WIND",1,0,1,0.02,0
"15506",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.075,0
"15507",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.01,0
"15508",2013,"SC","SOUTH CAROLINA","TORNADO",1,0,0,0.015,0
"15509",2013,"MA","MASSACHUSETTS","FLASH FLOOD",1,0,0,0,0
"15510",2013,"MO","MISSOURI","FLASH FLOOD",1,0,0,0,0
"15511",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,1,0
"15512",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.015,0
"15513",2013,"ID","IDAHO","HIGH WIND",1,0,0,0,0
"15514",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.02,0
"15515",2013,"VT","VERMONT","HAIL",1,0,0,0,0
"15516",2013,"VT","VERMONT","HAIL",1,0,0,0,0
"15517",2013,"MA","MASSACHUSETTS","HAIL",1,0,0,0,0
"15518",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,5e-04,0
"15519",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15520",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15521",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"15522",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15523",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"15524",2013,"TX","TEXAS","HEAVY RAIN",1,0,0,0,0
"15525",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15526",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15527",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0.005,0
"15528",2013,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"15529",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15530",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15531",2013,"CO","COLORADO","THUNDERSTORM WIND",1,0,0,0,0
"15532",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15533",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15534",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15535",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"15536",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"15537",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15538",2013,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0,0
"15539",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15540",2013,"WY","WYOMING","THUNDERSTORM WIND",1,0,0,0,0
"15541",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15542",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15543",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15544",2013,"KY","KENTUCKY","FLASH FLOOD",1,0,0,1.5,0
"15545",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.016,0
"15546",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15547",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15548",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"15549",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15550",2013,"FL","FLORIDA","TORNADO",1,0,0,0.05,0
"15551",2013,"FL","FLORIDA","TORNADO",1,0,0,0,0
"15552",2013,"FL","FLORIDA","TORNADO",1,0,0,0.02,0
"15553",2013,"FL","FLORIDA","TORNADO",1,0,0,0.01,0
"15554",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15555",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0.005,0
"15556",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0.025,0
"15557",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"15558",2013,"NC","NORTH CAROLINA","FLASH FLOOD",1,0,0,0,0
"15559",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15560",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.015,0
"15561",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15562",2013,"VA","VIRGINIA","THUNDERSTORM WIND",1,0,0,0.15,0
"15563",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.001,0
"15564",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.002,0
"15565",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.001,0
"15566",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.001,0
"15567",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.005,0
"15568",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"15569",2013,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"15570",2013,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"15571",2013,"IA","IOWA","FLOOD",1,0,0,0.5,0
"15572",2013,"ND","NORTH DAKOTA","FLASH FLOOD",1,0,0,0.009,0
"15573",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0.25,0.05
"15574",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15575",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15576",2013,"NM","NEW MEXICO","FLASH FLOOD",1,0,0,0.008,0
"15577",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15578",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.0015,0
"15579",2013,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.05,0
"15580",2013,"ME","MAINE","THUNDERSTORM WIND",1,0,0,0,0
"15581",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15582",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15583",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.015,0
"15584",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.025,0
"15585",2013,"ND","NORTH DAKOTA","FLOOD",1,0,0,0.075,0
"15586",2013,"TX","TEXAS","HAIL",1,0,0,0.001,0
"15587",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15588",2013,"TX","TEXAS","HAIL",1,0,0,0.001,0
"15589",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"15590",2013,"MI","MICHIGAN","FLASH FLOOD",1,0,0,0,0
"15591",2013,"DE","DELAWARE","THUNDERSTORM WIND",1,0,0,0.025,0
"15592",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"15593",2013,"WI","WISCONSIN","HEAVY RAIN",1,0,0,0,0
"15594",2013,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"15595",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15596",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.015,0
"15597",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15598",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15599",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15600",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15601",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"15602",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15603",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15604",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"15605",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"15606",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"15607",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"15608",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"15609",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"15610",2013,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"15611",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15612",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15613",2013,"NM","NEW MEXICO","HAIL",1,0,0,0.003,0
"15614",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15615",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15616",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15617",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15618",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15619",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15620",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"15621",2013,"IA","IOWA","FLOOD",1,0,0,0,0
"15622",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,3,0
"15623",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"15624",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.002,0
"15625",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15626",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"15627",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15628",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0.015,0
"15629",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15630",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15631",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15632",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15633",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"15634",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0.0025,0
"15635",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15636",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"15637",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"15638",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"15639",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"15640",2013,"IN","INDIANA","FLOOD",1,0,0,5e-04,0
"15641",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.001,0
"15642",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.01,0
"15643",2013,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"15644",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"15645",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"15646",2013,"RI","RHODE ISLAND","FLOOD",1,0,0,0.015,0
"15647",2013,"WI","WISCONSIN","FLASH FLOOD",1,0,0,0,0
"15648",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"15649",2013,"OH","OHIO","HAIL",1,0,0,0,0
"15650",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"15651",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15652",2013,"CO","COLORADO","THUNDERSTORM WIND",1,0,0,0,0
"15653",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15654",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15655",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15656",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15657",2013,"MN","MINNESOTA","HAIL",1,0,0,0,0
"15658",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,5e-04,0
"15659",2013,"MA","MASSACHUSETTS","FLOOD",1,0,0,0,0
"15660",2013,"MA","MASSACHUSETTS","STRONG WIND",1,0,0,0.005,0
"15661",2013,"MA","MASSACHUSETTS","FLOOD",1,0,0,0,0
"15662",2013,"MA","MASSACHUSETTS","FLOOD",1,0,0,0,0
"15663",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15664",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"15665",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.003,0
"15666",2013,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0.0015,0
"15667",2013,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0.003,0
"15668",2013,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0.001,0
"15669",2013,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0.001,0
"15670",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15671",2013,"CO","COLORADO","TORNADO",1,0,0,0,0
"15672",2013,"CO","COLORADO","THUNDERSTORM WIND",1,0,0,0.03,0
"15673",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15674",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15675",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15676",2013,"TX","TEXAS","HAIL",1,0,0,0.05,0
"15677",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"15678",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15679",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15680",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15681",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15682",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15683",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"15684",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"15685",2013,"IN","INDIANA","HAIL",1,0,0,0,0
"15686",2013,"IN","INDIANA","HAIL",1,0,0,0,0
"15687",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"15688",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.12,0
"15689",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15690",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15691",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"15692",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
